date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-08-01,Station Road,Besan Barfi,Sweet,24,420,10080,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Motichoor Laddu,Sweet,23,380,8740,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Ghewar,Sweet,44,500,22000,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Gajak,Sweet,0,320,0,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Soan Papdi,Sweet,12,300,3600,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Bikaneri Bhujia,Namkeen,92,360,33120,Tuesday,0,0,None,29,0,0,34.5
2023-08-01,Station Road,Aloo Bhujia,Namkeen,43,300,12900,Tuesday,0,0,None,29,0,0,34.5
2023-08-02,Station Road,Rasgulla,Sweet,58,280,16240,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Kaju Katli,Sweet,24,900,21600,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Besan Barfi,Sweet,44,378,16632,Wednesday,0,0,None,28,0,1,33.7
2023-08-02,Station Road,Motichoor Laddu,Sweet,26,380,9880,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Ghewar,Sweet,65,450,29250,Wednesday,0,0,None,28,0,1,33.7
2023-08-02,Station Road,Gajak,Sweet,0,320,0,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Soan Papdi,Sweet,15,300,4500,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Bikaneri Bhujia,Namkeen,81,360,29160,Wednesday,0,0,None,28,0,0,33.7
2023-08-02,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Wednesday,0,0,None,28,0,0,33.7
2023-08-03,Station Road,Rasgulla,Sweet,39,280,10920,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Gulab Jamun,Sweet,55,300,16500,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Kaju Katli,Sweet,24,900,21600,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Besan Barfi,Sweet,18,420,7560,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Motichoor Laddu,Sweet,33,380,12540,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Ghewar,Sweet,65,500,32500,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Soan Papdi,Sweet,20,300,6000,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Bikaneri Bhujia,Namkeen,80,360,28800,Thursday,0,0,None,27,0,0,36.0
2023-08-03,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Thursday,0,0,None,27,0,0,36.0
2023-08-04,Station Road,Rasgulla,Sweet,40,280,11200,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Gulab Jamun,Sweet,57,300,17100,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Kaju Katli,Sweet,34,900,30600,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Besan Barfi,Sweet,37,420,15540,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Motichoor Laddu,Sweet,39,380,14820,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Ghewar,Sweet,71,500,35500,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Soan Papdi,Sweet,23,270,6210,Friday,0,0,None,26,0,1,35.9
2023-08-04,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Friday,0,0,None,26,0,0,35.9
2023-08-04,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,26,0,0,35.9
2023-08-05,Station Road,Rasgulla,Sweet,44,280,12320,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Gulab Jamun,Sweet,87,300,26100,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Kaju Katli,Sweet,28,900,25200,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Besan Barfi,Sweet,37,420,15540,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Motichoor Laddu,Sweet,36,380,13680,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Ghewar,Sweet,84,500,42000,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Soan Papdi,Sweet,26,300,7800,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Bikaneri Bhujia,Namkeen,123,360,44280,Saturday,1,0,None,25,0,0,37.4
2023-08-05,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Saturday,1,0,None,25,0,0,37.4
2023-08-06,Station Road,Rasgulla,Sweet,59,280,16520,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Gulab Jamun,Sweet,69,300,20700,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Kaju Katli,Sweet,37,810,29970,Sunday,1,0,None,24,0,1,30.1
2023-08-06,Station Road,Besan Barfi,Sweet,39,420,16380,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Motichoor Laddu,Sweet,42,380,15960,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Ghewar,Sweet,78,500,39000,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Gajak,Sweet,1,320,320,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Soan Papdi,Sweet,21,300,6300,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Bikaneri Bhujia,Namkeen,128,360,46080,Sunday,1,0,None,24,0,0,30.1
2023-08-06,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Sunday,1,0,None,24,0,0,30.1
2023-08-07,Station Road,Rasgulla,Sweet,40,280,11200,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Gulab Jamun,Sweet,53,300,15900,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Kaju Katli,Sweet,20,900,18000,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Besan Barfi,Sweet,21,420,8820,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Motichoor Laddu,Sweet,23,380,8740,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Ghewar,Sweet,53,500,26500,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Soan Papdi,Sweet,13,300,3900,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Bikaneri Bhujia,Namkeen,84,360,30240,Monday,0,0,None,23,0,0,37.1
2023-08-07,Station Road,Aloo Bhujia,Namkeen,39,270,10530,Monday,0,0,None,23,0,1,37.1
2023-08-08,Station Road,Rasgulla,Sweet,44,280,12320,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Gulab Jamun,Sweet,40,270,10800,Tuesday,0,0,None,22,0,1,42.1
2023-08-08,Station Road,Kaju Katli,Sweet,24,900,21600,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Besan Barfi,Sweet,40,420,16800,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Motichoor Laddu,Sweet,30,342,10260,Tuesday,0,0,None,22,0,1,42.1
2023-08-08,Station Road,Ghewar,Sweet,48,500,24000,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Soan Papdi,Sweet,11,300,3300,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Bikaneri Bhujia,Namkeen,79,360,28440,Tuesday,0,0,None,22,0,0,42.1
2023-08-08,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Tuesday,0,0,None,22,0,0,42.1
2023-08-09,Station Road,Rasgulla,Sweet,59,280,16520,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Gulab Jamun,Sweet,42,300,12600,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Kaju Katli,Sweet,25,900,22500,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Besan Barfi,Sweet,23,420,9660,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Motichoor Laddu,Sweet,35,380,13300,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Ghewar,Sweet,52,500,26000,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Gajak,Sweet,3,320,960,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Soan Papdi,Sweet,17,300,5100,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Bikaneri Bhujia,Namkeen,74,360,26640,Wednesday,0,0,None,21,0,0,32.6
2023-08-09,Station Road,Aloo Bhujia,Namkeen,33,300,9900,Wednesday,0,0,None,21,0,0,32.6
2023-08-10,Station Road,Rasgulla,Sweet,40,280,11200,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Gulab Jamun,Sweet,43,300,12900,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Kaju Katli,Sweet,26,900,23400,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Besan Barfi,Sweet,41,420,17220,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Motichoor Laddu,Sweet,37,380,14060,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Ghewar,Sweet,66,500,33000,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Soan Papdi,Sweet,13,300,3900,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Thursday,0,0,None,20,0,0,33.4
2023-08-10,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Thursday,0,0,None,20,0,0,33.4
2023-08-11,Station Road,Rasgulla,Sweet,55,280,15400,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Gulab Jamun,Sweet,69,300,20700,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Kaju Katli,Sweet,37,900,33300,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Besan Barfi,Sweet,47,420,19740,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Motichoor Laddu,Sweet,33,380,12540,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Ghewar,Sweet,72,500,36000,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Soan Papdi,Sweet,21,300,6300,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Bikaneri Bhujia,Namkeen,98,360,35280,Friday,0,0,None,19,0,0,40.4
2023-08-11,Station Road,Aloo Bhujia,Namkeen,54,300,16200,Friday,0,0,None,19,0,0,40.4
2023-08-12,Station Road,Rasgulla,Sweet,65,280,18200,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Gulab Jamun,Sweet,78,270,21060,Saturday,1,0,None,18,0,1,35.6
2023-08-12,Station Road,Kaju Katli,Sweet,31,900,27900,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Besan Barfi,Sweet,39,420,16380,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Motichoor Laddu,Sweet,36,380,13680,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Ghewar,Sweet,76,500,38000,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Soan Papdi,Sweet,23,300,6900,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Bikaneri Bhujia,Namkeen,121,360,43560,Saturday,1,0,None,18,0,0,35.6
2023-08-12,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Saturday,1,0,None,18,0,0,35.6
2023-08-13,Station Road,Rasgulla,Sweet,84,280,23520,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Gulab Jamun,Sweet,97,300,29100,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Kaju Katli,Sweet,54,900,48600,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Besan Barfi,Sweet,52,420,21840,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Motichoor Laddu,Sweet,70,380,26600,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Ghewar,Sweet,91,500,45500,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Soan Papdi,Sweet,29,300,8700,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Bikaneri Bhujia,Namkeen,145,360,52200,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-13,Station Road,Aloo Bhujia,Namkeen,86,300,25800,Sunday,1,0,pre-Hariyali Teej,17,0,0,35.6
2023-08-14,Station Road,Rasgulla,Sweet,61,280,17080,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Gulab Jamun,Sweet,86,300,25800,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Kaju Katli,Sweet,40,900,36000,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Besan Barfi,Sweet,40,420,16800,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Motichoor Laddu,Sweet,49,380,18620,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Ghewar,Sweet,80,500,40000,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Gajak,Sweet,1,320,320,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Soan Papdi,Sweet,32,300,9600,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-14,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Monday,0,0,pre-Hariyali Teej,16,0,0,38.1
2023-08-15,Station Road,Rasgulla,Sweet,70,280,19600,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Gulab Jamun,Sweet,90,300,27000,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Kaju Katli,Sweet,59,900,53100,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Besan Barfi,Sweet,50,420,21000,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Motichoor Laddu,Sweet,49,380,18620,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Ghewar,Sweet,72,500,36000,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Gajak,Sweet,1,320,320,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Soan Papdi,Sweet,39,300,11700,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-15,Station Road,Aloo Bhujia,Namkeen,68,300,20400,Tuesday,0,0,pre-Hariyali Teej,15,0,0,32.0
2023-08-16,Station Road,Rasgulla,Sweet,86,280,24080,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Gulab Jamun,Sweet,97,300,29100,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Kaju Katli,Sweet,53,900,47700,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Besan Barfi,Sweet,73,420,30660,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Motichoor Laddu,Sweet,68,380,25840,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Ghewar,Sweet,89,500,44500,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Gajak,Sweet,1,320,320,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Soan Papdi,Sweet,52,300,15600,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Bikaneri Bhujia,Namkeen,152,360,54720,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-16,Station Road,Aloo Bhujia,Namkeen,78,300,23400,Wednesday,0,0,pre-Hariyali Teej,14,0,0,37.6
2023-08-17,Station Road,Rasgulla,Sweet,104,280,29120,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Gulab Jamun,Sweet,122,300,36600,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Kaju Katli,Sweet,91,810,73710,Thursday,0,0,pre-Hariyali Teej,13,0,1,35.1
2023-08-17,Station Road,Besan Barfi,Sweet,77,420,32340,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Motichoor Laddu,Sweet,100,380,38000,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Ghewar,Sweet,110,500,55000,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Soan Papdi,Sweet,49,300,14700,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Bikaneri Bhujia,Namkeen,162,360,58320,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-17,Station Road,Aloo Bhujia,Namkeen,93,300,27900,Thursday,0,0,pre-Hariyali Teej,13,0,0,35.1
2023-08-18,Station Road,Rasgulla,Sweet,134,280,37520,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Gulab Jamun,Sweet,178,300,53400,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Kaju Katli,Sweet,91,900,81900,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Besan Barfi,Sweet,122,420,51240,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Motichoor Laddu,Sweet,80,380,30400,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Ghewar,Sweet,125,500,62500,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Gajak,Sweet,4,320,1280,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Soan Papdi,Sweet,62,300,18600,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Bikaneri Bhujia,Namkeen,238,360,85680,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-18,Station Road,Aloo Bhujia,Namkeen,91,300,27300,Friday,0,0,pre-Hariyali Teej,12,0,0,34.3
2023-08-19,Station Road,Rasgulla,Sweet,285,280,79800,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Gulab Jamun,Sweet,334,300,100200,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Kaju Katli,Sweet,195,900,175500,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Besan Barfi,Sweet,219,420,91980,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Motichoor Laddu,Sweet,202,380,76760,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Ghewar,Sweet,249,500,124500,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Gajak,Sweet,2,320,640,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Soan Papdi,Sweet,131,300,39300,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Bikaneri Bhujia,Namkeen,446,360,160560,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-19,Station Road,Aloo Bhujia,Namkeen,188,300,56400,Saturday,1,1,Hariyali Teej,11,0,0,34.5
2023-08-20,Station Road,Rasgulla,Sweet,70,280,19600,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Gulab Jamun,Sweet,86,300,25800,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Kaju Katli,Sweet,42,810,34020,Sunday,1,0,None,10,0,1,29.7
2023-08-20,Station Road,Besan Barfi,Sweet,55,420,23100,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Motichoor Laddu,Sweet,40,380,15200,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Ghewar,Sweet,91,500,45500,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Gajak,Sweet,3,320,960,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Soan Papdi,Sweet,18,300,5400,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Sunday,1,0,None,10,0,0,29.7
2023-08-20,Station Road,Aloo Bhujia,Namkeen,56,300,16800,Sunday,1,0,None,10,0,0,29.7
2023-08-21,Station Road,Rasgulla,Sweet,47,280,13160,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Gulab Jamun,Sweet,48,300,14400,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Kaju Katli,Sweet,29,900,26100,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Besan Barfi,Sweet,34,420,14280,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Motichoor Laddu,Sweet,35,380,13300,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Ghewar,Sweet,63,500,31500,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Soan Papdi,Sweet,15,300,4500,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Bikaneri Bhujia,Namkeen,78,360,28080,Monday,0,0,None,9,0,0,35.4
2023-08-21,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Monday,0,0,None,9,0,0,35.4
2023-08-22,Station Road,Rasgulla,Sweet,41,280,11480,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Gulab Jamun,Sweet,49,300,14700,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Kaju Katli,Sweet,18,900,16200,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Besan Barfi,Sweet,30,420,12600,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Motichoor Laddu,Sweet,29,380,11020,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Ghewar,Sweet,55,500,27500,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Gajak,Sweet,4,320,1280,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Soan Papdi,Sweet,18,300,5400,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Bikaneri Bhujia,Namkeen,85,360,30600,Tuesday,0,0,None,8,0,0,30.9
2023-08-22,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Tuesday,0,0,None,8,0,0,30.9
2023-08-23,Station Road,Rasgulla,Sweet,48,280,13440,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Gulab Jamun,Sweet,59,300,17700,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Kaju Katli,Sweet,21,900,18900,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Besan Barfi,Sweet,45,420,18900,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Motichoor Laddu,Sweet,33,380,12540,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Ghewar,Sweet,56,500,28000,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Gajak,Sweet,4,288,1152,Wednesday,0,0,None,7,0,1,37.2
2023-08-23,Station Road,Soan Papdi,Sweet,26,300,7800,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Bikaneri Bhujia,Namkeen,75,360,27000,Wednesday,0,0,None,7,0,0,37.2
2023-08-23,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Wednesday,0,0,None,7,0,0,37.2
2023-08-24,Station Road,Rasgulla,Sweet,51,280,14280,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Gulab Jamun,Sweet,59,300,17700,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Kaju Katli,Sweet,33,900,29700,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Besan Barfi,Sweet,55,420,23100,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Motichoor Laddu,Sweet,54,380,20520,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Ghewar,Sweet,80,500,40000,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Soan Papdi,Sweet,26,300,7800,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Bikaneri Bhujia,Namkeen,99,360,35640,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-24,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Thursday,0,0,pre-Raksha Bandhan,6,0,0,33.0
2023-08-25,Station Road,Rasgulla,Sweet,100,280,28000,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
2023-08-25,Station Road,Gulab Jamun,Sweet,112,300,33600,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
2023-08-25,Station Road,Kaju Katli,Sweet,56,900,50400,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
2023-08-25,Station Road,Besan Barfi,Sweet,67,420,28140,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
2023-08-25,Station Road,Motichoor Laddu,Sweet,65,380,24700,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
2023-08-25,Station Road,Ghewar,Sweet,128,450,57600,Friday,0,0,pre-Raksha Bandhan,5,0,1,33.2
2023-08-25,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,pre-Raksha Bandhan,5,0,0,33.2
