date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-05-02,Station Road,Gulab Jamun,Sweet,47,300,14100,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Kaju Katli,Sweet,36,900,32400,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Besan Barfi,Sweet,35,420,14700,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Motichoor Laddu,Sweet,40,380,15200,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Soan Papdi,Sweet,29,300,8700,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Tuesday,0,0,None,60,1,0,41.5
2023-05-02,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Tuesday,0,0,None,60,1,0,41.5
2023-05-03,Station Road,Rasgulla,Sweet,25,280,7000,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Gulab Jamun,Sweet,39,300,11700,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Kaju Katli,Sweet,27,900,24300,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Besan Barfi,Sweet,49,420,20580,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Motichoor Laddu,Sweet,38,380,14440,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Gajak,Sweet,1,320,320,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Soan Papdi,Sweet,17,300,5100,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Wednesday,0,0,None,60,1,0,37.9
2023-05-03,Station Road,Aloo Bhujia,Namkeen,56,270,15120,Wednesday,0,0,None,60,1,1,37.9
2023-05-04,Station Road,Rasgulla,Sweet,23,280,6440,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Gulab Jamun,Sweet,53,300,15900,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Kaju Katli,Sweet,28,900,25200,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Besan Barfi,Sweet,36,420,15120,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Motichoor Laddu,Sweet,38,380,14440,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Gajak,Sweet,2,320,640,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Soan Papdi,Sweet,31,300,9300,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Bikaneri Bhujia,Namkeen,94,360,33840,Thursday,0,0,None,60,1,0,37.5
2023-05-04,Station Road,Aloo Bhujia,Namkeen,44,300,13200,Thursday,0,0,None,60,1,0,37.5
2023-05-05,Station Road,Rasgulla,Sweet,29,280,8120,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Gulab Jamun,Sweet,52,300,15600,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Kaju Katli,Sweet,40,900,36000,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Besan Barfi,Sweet,44,420,18480,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Motichoor Laddu,Sweet,48,380,18240,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Gajak,Sweet,1,320,320,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Soan Papdi,Sweet,32,300,9600,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Bikaneri Bhujia,Namkeen,119,360,42840,Friday,0,0,None,60,1,0,33.9
2023-05-05,Station Road,Aloo Bhujia,Namkeen,54,300,16200,Friday,0,0,None,60,1,0,33.9
2023-05-06,Station Road,Rasgulla,Sweet,34,280,9520,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Gulab Jamun,Sweet,57,300,17100,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Kaju Katli,Sweet,45,900,40500,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Besan Barfi,Sweet,63,420,26460,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Motichoor Laddu,Sweet,34,380,12920,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Soan Papdi,Sweet,36,300,10800,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Bikaneri Bhujia,Namkeen,135,360,48600,Saturday,1,0,None,60,1,0,34.4
2023-05-06,Station Road,Aloo Bhujia,Namkeen,63,300,18900,Saturday,1,0,None,60,1,0,34.4
2023-05-07,Station Road,Rasgulla,Sweet,37,280,10360,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Gulab Jamun,Sweet,57,300,17100,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Kaju Katli,Sweet,50,900,45000,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Besan Barfi,Sweet,49,420,20580,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Motichoor Laddu,Sweet,47,380,17860,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Gajak,Sweet,7,320,2240,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Soan Papdi,Sweet,30,300,9000,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Bikaneri Bhujia,Namkeen,143,360,51480,Sunday,1,0,None,60,1,0,39.5
2023-05-07,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Sunday,1,0,None,60,1,0,39.5
2023-05-08,Station Road,Rasgulla,Sweet,29,280,8120,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Gulab Jamun,Sweet,46,300,13800,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Kaju Katli,Sweet,39,900,35100,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Besan Barfi,Sweet,34,420,14280,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Motichoor Laddu,Sweet,32,380,12160,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Soan Papdi,Sweet,16,300,4800,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Bikaneri Bhujia,Namkeen,97,360,34920,Monday,0,0,None,60,1,0,35.6
2023-05-08,Station Road,Aloo Bhujia,Namkeen,36,300,10800,Monday,0,0,None,60,1,0,35.6
2023-05-09,Station Road,Rasgulla,Sweet,29,280,8120,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Gulab Jamun,Sweet,46,300,13800,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Kaju Katli,Sweet,26,900,23400,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Besan Barfi,Sweet,22,420,9240,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Motichoor Laddu,Sweet,45,380,17100,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Ghewar,Sweet,3,500,1500,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Soan Papdi,Sweet,17,300,5100,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Bikaneri Bhujia,Namkeen,98,360,35280,Tuesday,0,0,None,60,1,0,35.0
2023-05-09,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Tuesday,0,0,None,60,1,0,35.0
2023-05-10,Station Road,Rasgulla,Sweet,25,280,7000,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Gulab Jamun,Sweet,48,300,14400,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Kaju Katli,Sweet,25,900,22500,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Besan Barfi,Sweet,53,420,22260,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Motichoor Laddu,Sweet,34,380,12920,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Ghewar,Sweet,3,500,1500,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Soan Papdi,Sweet,23,300,6900,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Bikaneri Bhujia,Namkeen,101,360,36360,Wednesday,0,0,None,60,1,0,34.9
2023-05-10,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Wednesday,0,0,None,60,1,0,34.9
2023-05-11,Station Road,Rasgulla,Sweet,27,280,7560,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Gulab Jamun,Sweet,48,300,14400,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Kaju Katli,Sweet,28,900,25200,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Besan Barfi,Sweet,41,420,17220,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Motichoor Laddu,Sweet,39,380,14820,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Ghewar,Sweet,0,500,0,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Soan Papdi,Sweet,23,300,6900,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Bikaneri Bhujia,Namkeen,104,360,37440,Thursday,0,0,None,60,1,0,38.6
2023-05-11,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Thursday,0,0,None,60,1,0,38.6
2023-05-12,Station Road,Rasgulla,Sweet,35,280,9800,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Gulab Jamun,Sweet,58,300,17400,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Kaju Katli,Sweet,40,900,36000,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Besan Barfi,Sweet,39,420,16380,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Motichoor Laddu,Sweet,42,380,15960,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Gajak,Sweet,3,320,960,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Soan Papdi,Sweet,24,300,7200,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Friday,0,0,None,60,1,0,35.2
2023-05-12,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Friday,0,0,None,60,1,0,35.2
2023-05-13,Station Road,Rasgulla,Sweet,36,252,9072,Saturday,1,0,None,60,1,1,35.8
2023-05-13,Station Road,Gulab Jamun,Sweet,56,300,16800,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Kaju Katli,Sweet,54,900,48600,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Besan Barfi,Sweet,45,420,18900,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Motichoor Laddu,Sweet,67,380,25460,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Gajak,Sweet,2,320,640,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Soan Papdi,Sweet,32,300,9600,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Bikaneri Bhujia,Namkeen,141,360,50760,Saturday,1,0,None,60,1,0,35.8
2023-05-13,Station Road,Aloo Bhujia,Namkeen,59,300,17700,Saturday,1,0,None,60,1,0,35.8
2023-05-14,Station Road,Rasgulla,Sweet,55,280,15400,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Gulab Jamun,Sweet,75,270,20250,Sunday,1,0,None,60,1,1,36.1
2023-05-14,Station Road,Kaju Katli,Sweet,50,900,45000,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Besan Barfi,Sweet,62,420,26040,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Motichoor Laddu,Sweet,52,380,19760,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Ghewar,Sweet,4,500,2000,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Soan Papdi,Sweet,35,270,9450,Sunday,1,0,None,60,1,1,36.1
2023-05-14,Station Road,Bikaneri Bhujia,Namkeen,153,360,55080,Sunday,1,0,None,60,1,0,36.1
2023-05-14,Station Road,Aloo Bhujia,Namkeen,60,300,18000,Sunday,1,0,None,60,1,0,36.1
2023-05-15,Station Road,Rasgulla,Sweet,21,280,5880,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Gulab Jamun,Sweet,48,300,14400,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Kaju Katli,Sweet,23,900,20700,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Besan Barfi,Sweet,41,420,17220,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Motichoor Laddu,Sweet,36,380,13680,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Gajak,Sweet,0,320,0,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Soan Papdi,Sweet,25,300,7500,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Bikaneri Bhujia,Namkeen,108,360,38880,Monday,0,0,None,60,1,0,38.8
2023-05-15,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Monday,0,0,None,60,1,0,38.8
2023-05-16,Station Road,Rasgulla,Sweet,25,280,7000,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Gulab Jamun,Sweet,44,300,13200,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Kaju Katli,Sweet,38,900,34200,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Besan Barfi,Sweet,32,420,13440,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Motichoor Laddu,Sweet,31,380,11780,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Ghewar,Sweet,0,500,0,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Gajak,Sweet,3,320,960,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Soan Papdi,Sweet,29,300,8700,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Bikaneri Bhujia,Namkeen,114,360,41040,Tuesday,0,0,None,60,1,0,36.6
2023-05-16,Station Road,Aloo Bhujia,Namkeen,34,300,10200,Tuesday,0,0,None,60,1,0,36.6
2023-05-17,Station Road,Rasgulla,Sweet,39,280,10920,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Kaju Katli,Sweet,31,900,27900,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Besan Barfi,Sweet,35,420,14700,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Motichoor Laddu,Sweet,34,380,12920,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Gajak,Sweet,2,320,640,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Soan Papdi,Sweet,18,300,5400,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Bikaneri Bhujia,Namkeen,109,360,39240,Wednesday,0,0,None,60,1,0,39.8
2023-05-17,Station Road,Aloo Bhujia,Namkeen,28,300,8400,Wednesday,0,0,None,60,1,0,39.8
2023-05-18,Station Road,Rasgulla,Sweet,35,280,9800,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Gulab Jamun,Sweet,49,300,14700,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Kaju Katli,Sweet,38,900,34200,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Besan Barfi,Sweet,35,420,14700,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Motichoor Laddu,Sweet,33,380,12540,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Ghewar,Sweet,0,500,0,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Gajak,Sweet,1,320,320,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Soan Papdi,Sweet,22,300,6600,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Bikaneri Bhujia,Namkeen,113,360,40680,Thursday,0,0,None,60,1,0,41.7
2023-05-18,Station Road,Aloo Bhujia,Namkeen,52,300,15600,Thursday,0,0,None,60,1,0,41.7
2023-05-19,Station Road,Rasgulla,Sweet,28,280,7840,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Gulab Jamun,Sweet,64,300,19200,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Kaju Katli,Sweet,31,900,27900,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Besan Barfi,Sweet,48,420,20160,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Motichoor Laddu,Sweet,33,380,12540,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Gajak,Sweet,0,320,0,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Soan Papdi,Sweet,25,300,7500,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Bikaneri Bhujia,Namkeen,128,360,46080,Friday,0,0,None,60,1,0,37.4
2023-05-19,Station Road,Aloo Bhujia,Namkeen,32,300,9600,Friday,0,0,None,60,1,0,37.4
2023-05-20,Station Road,Rasgulla,Sweet,43,280,12040,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Gulab Jamun,Sweet,62,300,18600,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Kaju Katli,Sweet,38,900,34200,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Besan Barfi,Sweet,54,420,22680,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Motichoor Laddu,Sweet,63,380,23940,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Ghewar,Sweet,3,500,1500,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Gajak,Sweet,1,320,320,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Soan Papdi,Sweet,48,270,12960,Saturday,1,0,None,60,1,1,37.1
2023-05-20,Station Road,Bikaneri Bhujia,Namkeen,149,360,53640,Saturday,1,0,None,60,1,0,37.1
2023-05-20,Station Road,Aloo Bhujia,Namkeen,64,300,19200,Saturday,1,0,None,60,1,0,37.1
2023-05-21,Station Road,Rasgulla,Sweet,40,280,11200,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Gulab Jamun,Sweet,59,300,17700,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Kaju Katli,Sweet,47,900,42300,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Besan Barfi,Sweet,66,420,27720,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Motichoor Laddu,Sweet,56,380,21280,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Gajak,Sweet,2,320,640,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Soan Papdi,Sweet,32,300,9600,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Bikaneri Bhujia,Namkeen,148,360,53280,Sunday,1,0,None,60,1,0,37.2
2023-05-21,Station Road,Aloo Bhujia,Namkeen,55,300,16500,Sunday,1,0,None,60,1,0,37.2
2023-05-22,Station Road,Rasgulla,Sweet,31,280,8680,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Gulab Jamun,Sweet,42,300,12600,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Kaju Katli,Sweet,30,900,27000,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Besan Barfi,Sweet,51,420,21420,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Motichoor Laddu,Sweet,41,380,15580,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Ghewar,Sweet,3,500,1500,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Gajak,Sweet,2,320,640,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Soan Papdi,Sweet,31,270,8370,Monday,0,0,None,60,1,1,38.2
2023-05-22,Station Road,Bikaneri Bhujia,Namkeen,91,360,32760,Monday,0,0,None,60,1,0,38.2
2023-05-22,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Monday,0,0,None,60,1,0,38.2
2023-05-23,Station Road,Rasgulla,Sweet,37,280,10360,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Gulab Jamun,Sweet,44,300,13200,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Kaju Katli,Sweet,31,900,27900,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Besan Barfi,Sweet,36,420,15120,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Motichoor Laddu,Sweet,30,380,11400,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Gajak,Sweet,2,320,640,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Soan Papdi,Sweet,28,300,8400,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Bikaneri Bhujia,Namkeen,95,360,34200,Tuesday,0,0,None,60,1,0,34.1
2023-05-23,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Tuesday,0,0,None,60,1,0,34.1
2023-05-24,Station Road,Rasgulla,Sweet,20,280,5600,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Gulab Jamun,Sweet,32,300,9600,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Kaju Katli,Sweet,35,900,31500,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Besan Barfi,Sweet,31,420,13020,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Motichoor Laddu,Sweet,41,380,15580,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Gajak,Sweet,3,320,960,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Soan Papdi,Sweet,13,300,3900,Wednesday,0,0,None,60,1,0,37.6
2023-05-24,Station Road,Bikaneri Bhujia,Namkeen,132,324,42768,Wednesday,0,0,None,60,1,1,37.6
2023-05-24,Station Road,Aloo Bhujia,Namkeen,40,300,12000,Wednesday,0,0,None,60,1,0,37.6
2023-05-25,Station Road,Rasgulla,Sweet,36,280,10080,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Gulab Jamun,Sweet,56,300,16800,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Kaju Katli,Sweet,37,900,33300,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Besan Barfi,Sweet,40,420,16800,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Motichoor Laddu,Sweet,39,380,14820,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Ghewar,Sweet,0,500,0,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Gajak,Sweet,0,320,0,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Soan Papdi,Sweet,21,270,5670,Thursday,0,0,None,60,1,1,35.4
2023-05-25,Station Road,Bikaneri Bhujia,Namkeen,126,360,45360,Thursday,0,0,None,60,1,0,35.4
2023-05-25,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Thursday,0,0,None,60,1,0,35.4
2023-05-26,Station Road,Rasgulla,Sweet,24,280,6720,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Gulab Jamun,Sweet,41,300,12300,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Kaju Katli,Sweet,30,900,27000,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Besan Barfi,Sweet,40,420,16800,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Motichoor Laddu,Sweet,41,380,15580,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Ghewar,Sweet,1,500,500,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Gajak,Sweet,2,320,640,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Soan Papdi,Sweet,24,300,7200,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Bikaneri Bhujia,Namkeen,127,360,45720,Friday,0,0,None,60,1,0,37.4
2023-05-26,Station Road,Aloo Bhujia,Namkeen,49,300,14700,Friday,0,0,None,60,1,0,37.4
2023-05-27,Station Road,Rasgulla,Sweet,41,280,11480,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Gulab Jamun,Sweet,54,300,16200,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Kaju Katli,Sweet,43,900,38700,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Besan Barfi,Sweet,54,420,22680,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Motichoor Laddu,Sweet,48,380,18240,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Gajak,Sweet,3,320,960,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Soan Papdi,Sweet,24,300,7200,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Bikaneri Bhujia,Namkeen,138,360,49680,Saturday,1,0,None,60,1,0,38.2
2023-05-27,Station Road,Aloo Bhujia,Namkeen,57,300,17100,Saturday,1,0,None,60,1,0,38.2
2023-05-28,Station Road,Rasgulla,Sweet,37,280,10360,Sunday,1,0,None,60,1,0,39.8
